<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.01	13:07:00	1.50	1.50	1.50	1.50	1	700	1
2018.06.01	13:49:00	1.99	1.99	1.99	1.99	1	1000	1
2018.06.01	15:47:00	1.90	1.90	1.90	1.90	1	300	1
2018.06.06	12:12:00	1.12	1.12	1.12	1.12	1	400	1
2018.06.06	12:17:00	1.14	1.14	1.14	1.14	1	400	1
2018.06.07	12:04:00	1.15	1.15	1.15	1.15	1	6000	1
2018.06.07	12:25:00	1.00	1.00	1.00	1.00	1	3000	1
2018.06.07	13:31:00	1.12	1.12	1.12	1.12	1	4000	1
2018.06.08	11:10:00	1.06	1.06	1.06	1.06	1	3000	1
2018.06.08	12:59:00	1.16	1.16	1.16	1.16	1	5000	1
2018.06.08	13:02:00	1.15	1.15	1.15	1.15	1	3000	1
2018.06.08	13:06:00	1.12	1.12	1.12	1.12	2	3600	1
2018.06.08	13:15:00	1.07	1.07	1.07	1.07	1	3000	1
2018.06.08	13:23:00	1.07	1.07	1.07	1.07	1	3000	1
2018.06.08	13:26:00	1.07	1.07	1.07	1.07	1	5000	1
2018.06.08	13:28:00	1.08	1.08	1.08	1.08	1	200	1
2018.06.08	16:10:00	1.14	1.14	1.14	1.14	1	7000	1
2018.06.08	16:18:00	1.15	1.15	1.15	1.15	1	5000	1
2018.06.08	16:19:00	1.14	1.14	1.14	1.14	1	100	1
2018.06.08	16:31:00	1.11	1.11	1.11	1.11	1	200	1
2018.06.08	16:39:00	1.11	1.11	1.11	1.11	1	5000	1
2018.06.11	10:16:00	1.11	1.11	1.11	1.11	1	200	1
2018.06.11	10:22:00	1.08	1.08	1.08	1.08	1	1000	1
2018.06.11	10:23:00	1.08	1.08	1.08	1.08	1	1000	1
2018.06.11	10:36:00	1.08	1.08	1.08	1.08	1	1000	1
2018.06.11	16:39:00	0.98	0.98	0.98	0.98	1	1000	1
2018.06.12	11:09:00	0.90	0.90	0.90	0.90	1	2500	1
2018.06.12	11:12:00	0.94	0.94	0.94	0.94	1	3000	1
2018.06.12	15:28:00	0.83	0.83	0.83	0.83	1	1000	1
2018.06.12	15:42:00	0.81	0.81	0.81	0.81	1	1000	1
2018.06.12	16:54:00	0.74	0.85	0.74	0.85	2	1100	1
2018.06.13	10:51:00	0.75	0.75	0.75	0.75	4	20000	1
2018.06.13	11:20:00	0.70	0.70	0.70	0.70	1	2500	1
2018.06.13	11:24:00	0.70	0.70	0.70	0.70	1	8500	1
2018.06.13	11:41:00	0.73	0.73	0.73	0.73	1	300	1
2018.06.13	13:04:00	0.70	0.70	0.70	0.70	1	700	1
2018.06.13	14:43:00	0.66	0.66	0.66	0.66	1	1000	1
2018.06.13	16:23:00	0.74	0.74	0.74	0.74	1	100	1
2018.06.13	16:42:00	0.76	0.76	0.76	0.76	1	1000	1
2018.06.14	10:17:00	0.78	0.78	0.78	0.78	1	5000	1
2018.06.14	10:37:00	0.78	0.78	0.78	0.78	1	500	1
2018.06.14	10:49:00	0.78	0.78	0.78	0.78	1	100	1
2018.06.14	11:19:00	0.77	0.77	0.77	0.77	1	3200	1
2018.06.14	11:34:00	0.77	0.77	0.77	0.77	1	1100	1
2018.06.14	12:53:00	0.75	0.75	0.75	0.75	1	2000	1
2018.06.14	14:34:00	0.72	0.72	0.72	0.72	1	100	1
2018.06.14	15:36:00	0.72	0.72	0.72	0.72	1	6900	1
2018.06.15	10:21:00	0.69	0.69	0.69	0.69	1	200	1
2018.06.15	10:22:00	0.65	0.65	0.65	0.65	1	2000	1
2018.06.15	11:06:00	0.65	0.65	0.65	0.65	1	400	1
2018.06.15	11:15:00	0.65	0.65	0.65	0.65	1	100	1
2018.06.15	11:46:00	0.62	0.62	0.62	0.62	1	500	1
2018.06.15	11:53:00	0.62	0.62	0.60	0.60	2	1100	1
2018.06.15	11:57:00	0.59	0.59	0.59	0.59	1	1000	1
2018.06.15	12:11:00	0.60	0.60	0.60	0.60	1	8700	1
2018.06.15	12:43:00	0.60	0.60	0.60	0.60	1	3200	1
2018.06.15	12:58:00	0.58	0.58	0.58	0.58	10	10000	1
2018.06.15	13:10:00	0.55	0.58	0.55	0.58	2	600	1
2018.06.15	13:18:00	0.59	0.59	0.59	0.59	1	900	1
2018.06.15	13:29:00	0.55	0.55	0.55	0.55	1	500	1
2018.06.15	13:53:00	0.58	0.58	0.58	0.58	2	20000	1
2018.06.15	13:57:00	0.59	0.59	0.59	0.59	1	1000	1
2018.06.15	14:16:00	0.55	0.55	0.55	0.55	2	1000	1
2018.06.15	14:40:00	0.55	0.55	0.55	0.55	1	400	1
2018.06.15	14:55:00	0.57	0.57	0.57	0.57	1	11000	1
2018.06.15	15:11:00	0.57	0.57	0.55	0.55	2	11400	1
2018.06.15	15:12:00	0.55	0.58	0.55	0.58	3	708600	1
2018.06.15	15:47:00	0.58	0.58	0.58	0.58	3	7100	1
2018.06.15	15:51:00	0.58	0.58	0.58	0.58	1	3000	1
2018.06.15	16:01:00	0.58	0.58	0.58	0.58	1	500	1
2018.06.15	16:11:00	0.59	0.59	0.59	0.59	1	500	1
2018.06.15	16:13:00	0.60	0.60	0.60	0.60	1	34000	1
2018.06.18	10:41:00	0.63	0.63	0.63	0.63	1	11000	1
2018.06.18	10:58:00	0.70	0.70	0.70	0.70	1	1000	1
2018.06.18	11:01:00	0.68	0.68	0.68	0.68	1	1500	1
2018.06.18	11:02:00	0.68	0.68	0.68	0.68	2	1000	1
2018.06.18	11:17:00	0.65	0.65	0.65	0.65	1	1000	1
2018.06.18	11:23:00	0.69	0.69	0.69	0.69	1	700	1
2018.06.18	11:24:00	0.69	0.69	0.69	0.69	1	300	1
2018.06.18	11:34:00	0.65	0.65	0.65	0.65	1	500	1
2018.06.18	11:36:00	0.65	0.65	0.65	0.65	1	500	1
2018.06.18	11:52:00	0.67	0.67	0.67	0.67	1	500	1
2018.06.18	12:04:00	0.67	0.67	0.67	0.67	1	1000	1
2018.06.18	14:23:00	0.65	0.65	0.65	0.65	2	3400	1
2018.06.18	14:27:00	0.63	0.64	0.63	0.63	7	2200	1
2018.06.18	14:28:00	0.64	0.64	0.64	0.64	10	4000	1
2018.06.18	14:40:00	0.66	0.66	0.65	0.65	22	5100	1
2018.06.18	15:53:00	0.62	0.62	0.62	0.62	5	1900	1
2018.06.18	16:13:00	0.63	0.63	0.63	0.63	2	7000	1
2018.06.18	16:16:00	0.64	0.64	0.64	0.64	1	500	1
2018.06.18	16:33:00	0.63	0.64	0.63	0.64	10	3200	1
2018.06.19	10:17:00	0.53	0.53	0.53	0.53	1	100	1
2018.06.19	10:27:00	0.54	0.54	0.54	0.54	1	100	1
2018.06.19	10:43:00	0.59	0.59	0.59	0.59	1	3000	1
2018.06.19	10:49:00	0.58	0.58	0.58	0.58	12	6000	1
2018.06.19	10:51:00	0.54	0.54	0.54	0.54	1	10800	1
2018.06.19	10:53:00	0.54	0.54	0.54	0.54	1	9200	1
2018.06.19	10:57:00	0.55	0.55	0.55	0.55	1	200	1
2018.06.19	11:09:00	0.55	0.55	0.55	0.55	1	3200	1
2018.06.19	11:11:00	0.53	0.53	0.53	0.53	6	1600	1
2018.06.19	11:18:00	0.54	0.54	0.54	0.54	1	700	1
2018.06.19	11:21:00	0.55	0.55	0.55	0.55	2	4300	1
2018.06.19	11:31:00	0.52	0.52	0.52	0.52	6	1800	1
2018.06.19	11:32:00	0.52	0.52	0.52	0.52	1	200	1
2018.06.19	11:58:00	0.58	0.58	0.58	0.58	2	2000	1
2018.06.19	12:07:00	0.58	0.58	0.58	0.58	14	7000	1
2018.06.19	12:13:00	0.60	0.60	0.60	0.60	1	4000	1
2018.06.19	12:14:00	0.62	0.62	0.62	0.62	1	3200	1
2018.06.19	12:15:00	0.62	0.62	0.62	0.62	1	4000	1
2018.06.19	12:18:00	0.63	0.63	0.58	0.63	83	36900	1
2018.06.19	12:19:00	0.63	0.63	0.63	0.63	2	500	1
2018.06.19	12:20:00	0.65	0.65	0.65	0.65	1	13100	1
2018.06.19	12:26:00	0.62	0.62	0.61	0.61	12	10000	1
2018.06.19	12:28:00	0.67	0.67	0.67	0.67	1	100	1
2018.06.19	12:46:00	0.66	0.66	0.66	0.66	1	1000	1
2018.06.19	12:51:00	0.68	0.68	0.68	0.68	4	2200	1
2018.06.19	12:53:00	0.68	0.68	0.68	0.68	1	300	1
2018.06.19	12:59:00	0.70	0.70	0.70	0.70	1	1000	1
2018.06.19	13:03:00	0.74	0.74	0.74	0.74	1	5000	1
2018.06.19	13:18:00	0.67	0.67	0.67	0.67	2	5000	1
2018.06.19	13:19:00	0.72	0.72	0.72	0.72	1	100	1
2018.06.19	13:28:00	0.72	0.72	0.72	0.72	33	21800	1
2018.06.19	13:29:00	0.72	0.72	0.72	0.72	12	8400	1
2018.06.19	13:30:00	0.71	0.71	0.71	0.71	15	11800	1
2018.06.19	13:52:00	0.69	0.69	0.69	0.69	1	16200	1
2018.06.19	13:54:00	0.69	0.69	0.69	0.69	1	1800	1
2018.06.19	13:56:00	0.70	0.70	0.70	0.70	2	1300	1
2018.06.19	13:57:00	0.70	0.70	0.70	0.70	1	5200	1
2018.06.19	13:58:00	0.71	0.71	0.71	0.71	1	200	1
2018.06.19	13:59:00	0.76	0.76	0.76	0.76	1	1000	1
2018.06.19	14:04:00	0.72	0.72	0.72	0.72	1	300	1
2018.06.19	14:36:00	0.74	0.75	0.74	0.75	2	700	1
2018.06.19	14:37:00	0.77	0.77	0.77	0.77	1	1500	1
2018.06.19	14:41:00	0.80	0.80	0.80	0.80	1	500	1
2018.06.19	14:57:00	0.86	0.86	0.86	0.86	1	600	1
2018.06.19	15:00:00	0.83	0.83	0.83	0.83	1	3300	1
2018.06.19	15:01:00	0.87	0.87	0.87	0.87	1	5000	1
2018.06.19	15:19:00	0.91	0.91	0.91	0.91	1	200	1
2018.06.19	15:26:00	1.04	1.04	1.04	1.04	2	1100	1
2018.06.19	15:28:00	1.04	1.04	1.04	1.04	4	1000	1
2018.06.19	15:31:00	0.99	0.99	0.99	0.99	3	600	1
2018.06.19	15:32:00	1.00	1.04	1.00	1.04	2	3000	1
2018.06.19	15:52:00	0.98	0.98	0.98	0.98	1	400	1
2018.06.19	15:54:00	0.95	0.95	0.95	0.95	1	100	1
2018.06.19	16:04:00	0.99	0.99	0.99	0.99	1	100	1
2018.06.19	16:07:00	0.93	0.93	0.93	0.93	1	300	1
2018.06.19	16:25:00	0.93	0.93	0.93	0.93	2	2000	1
2018.06.19	16:38:00	0.93	0.93	0.93	0.93	1	1000	1
2018.06.19	16:39:00	0.94	0.94	0.94	0.94	3	700	1
2018.06.19	16:40:00	0.93	0.93	0.93	0.93	1	1000	1
2018.06.19	16:41:00	0.95	0.95	0.87	0.87	8	4800	1
2018.06.20	10:18:00	1.12	1.12	1.12	1.12	2	3500	1
2018.06.20	10:25:00	1.17	1.17	1.17	1.17	1	1000	1
2018.06.20	10:27:00	1.12	1.12	1.12	1.12	1	400	1
2018.06.20	10:28:00	1.10	1.10	1.10	1.10	2	1100	1
2018.06.20	10:33:00	1.11	1.11	1.11	1.11	1	500	1
2018.06.20	10:36:00	1.11	1.11	1.11	1.11	1	1100	1
2018.06.20	10:40:00	1.09	1.09	1.09	1.09	1	1000	1
2018.06.20	10:44:00	1.12	1.12	1.12	1.12	1	3000	1
2018.06.20	10:45:00	1.11	1.11	1.11	1.11	1	600	1
2018.06.20	10:49:00	1.12	1.12	1.12	1.12	1	7700	1
2018.06.20	10:53:00	1.12	1.12	1.12	1.12	1	1000	1
2018.06.20	10:55:00	1.17	1.17	1.17	1.17	1	1000	1
2018.06.20	11:07:00	1.27	1.27	1.27	1.27	1	1000	1
2018.06.20	11:08:00	1.26	1.26	1.25	1.26	3	5000	1
2018.06.20	11:09:00	1.23	1.23	1.23	1.23	11	11000	1
2018.06.20	11:10:00	1.21	1.21	1.21	1.21	1	1000	1
2018.06.20	11:18:00	1.18	1.18	1.18	1.18	1	300	1
2018.06.20	11:20:00	1.16	1.16	1.16	1.16	1	300	1
2018.06.20	11:26:00	1.12	1.12	1.12	1.12	2	400	1
2018.06.20	11:29:00	1.10	1.10	1.10	1.10	1	200	1
2018.06.20	11:37:00	1.12	1.12	1.11	1.11	3	3400	1
2018.06.20	11:38:00	1.12	1.12	1.12	1.12	4	1200	1
2018.06.20	11:39:00	1.11	1.11	1.10	1.10	2	500	1
2018.06.20	11:42:00	1.11	1.11	1.10	1.11	3	3000	1
2018.06.20	11:43:00	1.08	1.08	1.08	1.08	1	500	1
2018.06.20	11:44:00	1.08	1.08	1.08	1.08	3	2500	1
2018.06.20	11:57:00	1.11	1.11	1.11	1.11	1	1000	1
2018.06.20	11:59:00	1.11	1.11	1.10	1.10	2	2000	1
