<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.01	11:09:00	2.13	2.13	2.13	2.13	1	10000	1
2018.06.01	15:03:00	1.05	1.05	1.05	1.05	1	200	1
2018.06.01	16:53:00	1.05	1.05	1.05	1.05	2	200	1
2018.06.05	11:04:00	1.22	1.22	1.22	1.22	1	4000	1
2018.06.05	11:12:00	1.20	1.20	1.20	1.20	1	3000	1
2018.06.05	13:30:00	1.09	1.09	1.09	1.09	1	2700	1
2018.06.05	14:51:00	0.98	0.98	0.98	0.98	1	5000	1
2018.06.05	15:17:00	0.93	0.93	0.93	0.93	1	100	1
2018.06.06	14:36:00	0.76	0.76	0.75	0.75	2	400	1
2018.06.07	11:50:00	0.60	0.60	0.60	0.60	1	11000	1
2018.06.08	14:07:00	0.66	0.66	0.66	0.66	1	3800	1
2018.06.12	11:50:00	0.55	0.55	0.55	0.55	1	700000	1
2018.06.12	11:57:00	0.55	0.55	0.55	0.55	1	700000	1
2018.06.12	13:49:00	0.53	0.53	0.53	0.53	1	100	1
2018.06.12	16:20:00	0.45	0.45	0.45	0.45	1	15000	1
2018.06.13	11:38:00	0.43	0.43	0.43	0.43	1	2100	1
2018.06.13	14:14:00	0.37	0.37	0.37	0.37	1	1300	1
2018.06.13	15:29:00	0.38	0.38	0.38	0.38	1	200	1
2018.06.14	10:20:00	0.42	0.42	0.42	0.42	1	9000	1
2018.06.14	14:43:00	0.40	0.40	0.40	0.40	1	10000	1
2018.06.15	13:58:00	0.33	0.33	0.33	0.33	1	5000	1
2018.06.18	10:02:00	0.42	0.42	0.41	0.41	2	14400	1
2018.06.19	11:06:00	0.36	0.36	0.36	0.36	1	1500	1
2018.06.19	11:12:00	0.35	0.35	0.35	0.35	1	1000	1
2018.06.19	12:20:00	0.35	0.35	0.35	0.35	1	11000	1
2018.06.19	12:23:00	0.35	0.35	0.35	0.35	3	22000	1
2018.06.19	15:06:00	0.49	0.49	0.49	0.49	1	100	1
2018.06.19	15:09:00	0.49	0.49	0.49	0.49	1	1200	1
2018.06.20	10:31:00	0.72	0.72	0.72	0.72	1	100	1
2018.06.20	10:50:00	0.67	0.67	0.67	0.67	1	200	1
2018.06.20	11:34:00	0.65	0.65	0.65	0.65	1	1000	1
2018.06.20	14:07:00	0.75	0.75	0.75	0.75	1	200	1
2018.06.20	14:29:00	0.68	0.68	0.68	0.68	1	2500	1
2018.06.20	15:20:00	0.73	0.73	0.73	0.73	1	100	1
2018.06.20	16:44:00	0.73	0.73	0.73	0.73	1	600	1
2018.06.21	11:05:00	0.61	0.61	0.61	0.61	1	500	1
2018.06.21	14:08:00	0.58	0.58	0.58	0.58	1	5000	1
2018.06.21	14:12:00	0.57	0.57	0.57	0.57	1	4900	1
2018.06.21	15:02:00	0.54	0.54	0.54	0.54	1	5000	1
2018.06.21	15:08:00	0.54	0.54	0.54	0.54	1	1500	1
2018.06.21	15:19:00	0.55	0.55	0.55	0.55	1	100	1
2018.06.21	15:23:00	0.53	0.53	0.53	0.53	1	1000	1
2018.06.21	15:45:00	0.54	0.54	0.54	0.54	1	200	1
2018.06.25	12:50:00	0.44	0.44	0.44	0.44	1	1000	1
2018.06.25	13:28:00	0.48	0.48	0.48	0.48	1	100	1
2018.06.25	13:37:00	0.49	0.49	0.49	0.49	1	800	1
2018.06.25	13:45:00	0.49	0.49	0.49	0.49	1	1000	1
2018.06.25	13:49:00	0.48	0.48	0.48	0.48	2	1100	1
2018.06.25	13:53:00	0.49	0.49	0.49	0.49	3	1500	1
2018.06.25	13:54:00	0.49	0.49	0.49	0.49	5	2200	1
2018.06.25	13:56:00	0.49	0.49	0.49	0.49	1	700	1
2018.06.25	14:00:00	0.50	0.50	0.50	0.50	1	400	1
2018.06.25	14:13:00	0.51	0.51	0.51	0.51	1	300	1
2018.06.25	14:24:00	0.56	0.56	0.56	0.56	6	5000	1
2018.06.25	14:27:00	0.56	0.56	0.56	0.56	6	5500	1
2018.06.25	14:30:00	0.57	0.57	0.57	0.57	1	5000	1
2018.06.25	15:04:00	0.58	0.58	0.58	0.58	5	4900	1
2018.06.25	15:20:00	0.60	0.60	0.60	0.60	4	2700	1
2018.06.25	15:47:00	0.58	0.58	0.58	0.58	2	1600	1
2018.06.26	11:35:00	0.58	0.58	0.58	0.58	1	1000	1
2018.06.26	12:42:00	0.57	0.57	0.57	0.57	1	100	1
2018.06.26	12:46:00	0.63	0.63	0.63	0.63	1	7900	1
2018.06.26	13:06:00	0.61	0.61	0.61	0.61	1	100	1
2018.06.26	15:00:00	0.60	0.60	0.60	0.60	1	8500	1
2018.06.27	12:58:00	0.81	0.81	0.81	0.81	1	2500	1
2018.06.27	13:01:00	0.82	0.82	0.82	0.82	1	2400	1
2018.06.27	13:17:00	0.85	0.85	0.85	0.85	1	1900	1
2018.06.28	12:06:00	0.90	0.90	0.90	0.90	3	26500	1
2018.06.28	12:08:00	0.90	0.90	0.90	0.90	1	2500	1
2018.06.28	14:59:00	0.93	0.93	0.93	0.93	1	100	1
2018.06.28	15:32:00	0.87	0.87	0.87	0.87	1	5000	1
2018.06.28	15:55:00	0.86	0.86	0.86	0.86	1	2000	1
2018.06.28	16:06:00	0.85	0.85	0.85	0.85	1	500	1
2018.06.28	16:24:00	0.81	0.81	0.81	0.81	1	500	1
2018.06.28	16:51:00	0.77	0.77	0.76	0.76	2	1405900	1
2018.06.29	10:02:00	0.76	0.76	0.76	0.76	1	4700	1
2018.07.02	10:34:00	0.90	0.90	0.90	0.90	1	20000	1
2018.07.02	10:39:00	0.96	0.96	0.96	0.96	1	20000	1
2018.07.02	11:22:00	0.95	0.95	0.95	0.95	1	15000	1
2018.07.02	11:24:00	0.96	0.96	0.96	0.96	1	10000	1
2018.07.02	11:28:00	0.96	0.96	0.96	0.96	1	15000	1
2018.07.02	11:32:00	0.97	0.97	0.97	0.97	1	10000	1
2018.07.02	16:19:00	0.92	0.92	0.92	0.92	1	1000	1
2018.07.03	11:43:00	1.10	1.10	1.10	1.10	1	2000	1
2018.07.03	13:40:00	1.03	1.03	1.03	1.03	1	3000	1
2018.07.03	13:50:00	0.95	0.95	0.95	0.95	1	2000	1
2018.07.03	14:22:00	1.00	1.00	1.00	1.00	1	1000	1
2018.07.03	16:39:00	0.92	1.00	0.92	1.00	11	9000	1
2018.07.04	10:52:00	0.92	0.92	0.92	0.92	1	100	1
2018.07.04	14:42:00	0.93	0.93	0.93	0.93	1	1500	1
2018.07.04	15:20:00	0.96	0.96	0.96	0.96	2	200	1
2018.07.04	15:23:00	0.94	0.94	0.94	0.94	1	1000000	1
2018.07.04	15:26:00	1.00	1.00	1.00	1.00	2	300	1
2018.07.04	15:30:00	1.02	1.02	1.02	1.02	1	1000	1
2018.07.04	16:43:00	1.25	1.25	1.25	1.25	1	1000	1
2018.07.04	16:51:00	1.27	1.27	1.27	1.27	1	3000	1
2018.07.05	10:06:00	1.65	1.65	1.65	1.65	1	3000	1
2018.07.05	10:23:00	1.45	1.45	1.45	1.45	1	10000	1
2018.07.05	11:03:00	1.31	1.31	1.31	1.31	1	10000	1
2018.07.05	11:31:00	1.26	1.26	1.26	1.26	1	10000	1
2018.07.05	11:52:00	1.20	1.20	1.15	1.15	2	200	1
2018.07.05	11:53:00	1.13	1.13	1.13	1.13	1	100	1
2018.07.05	12:13:00	1.23	1.25	1.23	1.24	64	32000	1
2018.07.05	12:28:00	1.20	1.20	1.20	1.20	1	3200	1
2018.07.05	12:29:00	1.20	1.20	1.20	1.20	1	3000	1
2018.07.05	12:30:00	1.20	1.20	1.20	1.20	2	3800	1
2018.07.05	13:35:00	1.33	1.33	1.33	1.33	1	400	1
2018.07.05	13:38:00	1.28	1.28	1.28	1.28	1	11000	1
2018.07.05	14:58:00	1.15	1.15	1.15	1.15	1	3000	1
2018.07.05	15:53:00	1.14	1.14	1.14	1.14	1	100	1
2018.07.05	15:54:00	1.18	1.18	1.18	1.18	1	100	1
2018.07.05	16:09:00	1.14	1.14	1.14	1.14	2	200	1
2018.07.05	16:25:00	1.14	1.14	1.10	1.10	2	1400	1
2018.07.05	16:47:00	1.10	1.10	1.10	1.10	2	10000	1
2018.07.06	10:28:00	1.09	1.09	1.09	1.09	2	4900	1
2018.07.06	10:30:00	1.09	1.09	1.09	1.09	2	5100	1
2018.07.06	10:46:00	1.10	1.10	1.10	1.10	1	2000	1
2018.07.06	10:51:00	1.05	1.05	1.05	1.05	1	5000	1
2018.07.06	12:59:00	1.05	1.05	1.05	1.05	2	1300	1
2018.07.06	13:02:00	1.05	1.05	1.05	1.05	1	500	1
2018.07.06	14:17:00	1.11	1.11	1.11	1.11	1	400	1
2018.07.06	14:39:00	1.12	1.12	1.12	1.12	1	5000	1
2018.07.06	16:19:00	1.08	1.08	1.08	1.08	1	100	1
2018.07.10	10:00:00	1.00	1.00	1.00	1.00	1	4600	1
2018.07.10	10:11:00	1.24	1.24	1.24	1.24	1	10000	1
2018.07.10	10:27:00	1.26	1.26	1.26	1.26	1	500	1
2018.07.10	10:35:00	1.28	1.28	1.28	1.28	2	1000	1
2018.07.10	10:41:00	1.22	1.24	1.17	1.24	18	1800	1
2018.07.10	10:44:00	1.24	1.24	1.23	1.23	57	5700	1
2018.07.10	10:48:00	1.25	1.25	1.25	1.25	1	100	1
2018.07.10	10:58:00	1.25	1.25	1.25	1.25	1	400	1
2018.07.10	11:28:00	1.16	1.16	1.16	1.16	1	9000	1
2018.07.10	12:00:00	1.11	1.11	1.11	1.11	1	3000	1
2018.07.10	13:20:00	1.15	1.15	1.15	1.15	10	2000	1
2018.07.10	13:36:00	1.15	1.15	1.15	1.15	1	3000	1
2018.07.10	14:47:00	1.12	1.12	1.12	1.12	1	200	1
2018.07.10	14:48:00	1.12	1.12	1.12	1.12	8	800	1
2018.07.10	15:45:00	1.00	1.00	1.00	1.00	1	100	1
2018.07.10	16:29:00	1.00	1.00	0.95	0.95	3	9900	1
2018.07.11	10:44:00	0.97	0.97	0.97	0.97	1	5000	1
2018.07.11	10:45:00	0.96	0.96	0.95	0.95	2	13800	1
2018.07.11	10:46:00	0.95	0.95	0.95	0.95	1	2200	1
2018.07.11	10:56:00	1.01	1.01	1.01	1.01	1	600	1
2018.07.11	11:11:00	1.00	1.00	1.00	1.00	1	2000	1
2018.07.11	11:31:00	1.05	1.05	1.05	1.05	1	300	1
2018.07.11	11:38:00	1.06	1.06	1.06	1.06	1	3000	1
2018.07.11	11:39:00	1.06	1.06	1.06	1.06	5	500	1
2018.07.11	12:00:00	1.01	1.01	1.01	1.01	1	500	1
2018.07.11	12:08:00	0.96	0.96	0.96	0.96	3	45100	1
2018.07.11	12:16:00	0.92	0.92	0.92	0.92	3	42900	1
2018.07.11	12:22:00	0.90	0.90	0.90	0.90	1	11800	1
2018.07.11	12:23:00	0.90	0.90	0.90	0.90	1	100	1
2018.07.11	12:24:00	0.90	0.90	0.90	0.90	1	100	1
2018.07.11	13:30:00	0.93	0.93	0.93	0.93	1	4000	1
2018.07.11	13:31:00	0.98	0.98	0.98	0.98	1	1000	1
2018.07.11	14:21:00	0.94	0.94	0.94	0.94	1	1000	1
2018.07.11	15:15:00	0.85	0.85	0.85	0.85	1	500	1
2018.07.11	16:09:00	0.80	0.80	0.80	0.80	1	1000	1
